fetched_at,Dispatch Interval,Energy Clearing Price,Regulation Raise Clearing Price,Regulation Lower Clearing Price,Contingency Raise Clearing Price,Contingency Lower Clearing Price,RoCoF Clearing Price
2026-08-22T01:44:34.390Z,22/08/2026 00:05:00,102.06,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:10:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:15:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:20:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:25:00,100.80,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:30:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:35:00,101.23,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:40:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:45:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:50:00,101.76,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:55:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:00:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:05:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:10:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:15:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:20:00,96.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:25:00,96.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:30:00,96.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:35:00,100.61,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:40:00,100.53,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:45:00,100.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:50:00,96.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 01:55:00,96.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:00:00,101.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:05:00,101.17,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:10:00,97.22,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:15:00,97.22,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:20:00,98.22,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:25:00,101.41,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:30:00,101.41,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:35:00,94.71,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:40:00,94.71,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:45:00,99.04,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:50:00,102.19,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 02:55:00,99.83,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:00:00,99.83,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:05:00,94.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:10:00,94.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:15:00,98.52,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:20:00,99.57,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:25:00,95.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:30:00,97.68,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:35:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:40:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:45:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:50:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 03:55:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:00:00,98.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:05:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:10:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:15:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:20:00,102.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:25:00,102.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:30:00,102.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:35:00,109.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:40:00,109.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:45:00,109.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:50:00,103.74,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 04:55:00,103.74,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:00:00,103.74,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:05:00,103.46,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:10:00,103.46,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:15:00,103.46,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:20:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:25:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:30:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:35:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:40:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:45:00,101.70,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:50:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 05:55:00,101.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:00:00,102.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:05:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:10:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:15:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:20:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:25:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:30:00,109.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:35:00,110.13,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:40:00,109.52,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:45:00,109.52,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:50:00,110.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 06:55:00,111.09,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:00:00,109.92,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:05:00,110.95,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:10:00,110.82,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:15:00,110.82,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:20:00,110.82,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:25:00,110.82,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:30:00,110.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:35:00,110.98,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:40:00,110.98,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:45:00,110.98,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:50:00,110.98,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 07:55:00,110.98,0.00,0.00,0.00,0.00,0.00
